full_date,date_key,day,month,year,quarter,is_trading_day
2014-10-07,20141007,7,10,2014,4,True
2014-10-08,20141008,8,10,2014,4,True
2014-10-09,20141009,9,10,2014,4,True
2014-10-10,20141010,10,10,2014,4,True
2014-10-11,20141011,11,10,2014,4,False
2014-10-12,20141012,12,10,2014,4,False
2014-10-13,20141013,13,10,2014,4,True
2014-10-14,20141014,14,10,2014,4,True
2014-10-15,20141015,15,10,2014,4,True
2014-10-16,20141016,16,10,2014,4,True
2014-10-17,20141017,17,10,2014,4,True
2014-10-18,20141018,18,10,2014,4,False
2014-10-19,20141019,19,10,2014,4,False
2014-10-20,20141020,20,10,2014,4,True
2014-10-21,20141021,21,10,2014,4,True
2014-10-22,20141022,22,10,2014,4,True
2014-10-23,20141023,23,10,2014,4,True
2014-10-24,20141024,24,10,2014,4,True
2014-10-25,20141025,25,10,2014,4,False
2014-10-26,20141026,26,10,2014,4,False
2014-10-27,20141027,27,10,2014,4,True
2014-10-28,20141028,28,10,2014,4,True
2014-10-29,20141029,29,10,2014,4,True
2014-10-30,20141030,30,10,2014,4,True
2014-10-31,20141031,31,10,2014,4,True
2014-11-01,20141101,1,11,2014,4,False
2014-11-02,20141102,2,11,2014,4,False
2014-11-03,20141103,3,11,2014,4,True
2014-11-04,20141104,4,11,2014,4,True
2014-11-05,20141105,5,11,2014,4,True
2014-11-06,20141106,6,11,2014,4,True
2014-11-07,20141107,7,11,2014,4,True
2014-11-08,20141108,8,11,2014,4,False
2014-11-09,20141109,9,11,2014,4,False
2014-11-10,20141110,10,11,2014,4,True
2014-11-11,20141111,11,11,2014,4,True
2014-11-12,20141112,12,11,2014,4,True
2014-11-13,20141113,13,11,2014,4,True
2014-11-14,20141114,14,11,2014,4,True
2014-11-15,20141115,15,11,2014,4,False
2014-11-16,20141116,16,11,2014,4,False
2014-11-17,20141117,17,11,2014,4,True
2014-11-18,20141118,18,11,2014,4,True
2014-11-19,20141119,19,11,2014,4,True
2014-11-20,20141120,20,11,2014,4,True
2014-11-21,20141121,21,11,2014,4,True
2014-11-22,20141122,22,11,2014,4,False
2014-11-23,20141123,23,11,2014,4,False
2014-11-24,20141124,24,11,2014,4,True
2014-11-25,20141125,25,11,2014,4,True
2014-11-26,20141126,26,11,2014,4,True
2014-11-27,20141127,27,11,2014,4,True
2014-11-28,20141128,28,11,2014,4,True
2014-11-29,20141129,29,11,2014,4,False
2014-11-30,20141130,30,11,2014,4,False
2014-12-01,20141201,1,12,2014,4,True
2014-12-02,20141202,2,12,2014,4,True
2014-12-03,20141203,3,12,2014,4,True
2014-12-04,20141204,4,12,2014,4,True
2014-12-05,20141205,5,12,2014,4,True
2014-12-06,20141206,6,12,2014,4,False
2014-12-07,20141207,7,12,2014,4,False
2014-12-08,20141208,8,12,2014,4,True
2014-12-09,20141209,9,12,2014,4,True
2014-12-10,20141210,10,12,2014,4,True
2014-12-11,20141211,11,12,2014,4,True
2014-12-12,20141212,12,12,2014,4,True
2014-12-13,20141213,13,12,2014,4,False
2014-12-14,20141214,14,12,2014,4,False
2014-12-15,20141215,15,12,2014,4,True
2014-12-16,20141216,16,12,2014,4,True
2014-12-17,20141217,17,12,2014,4,True
2014-12-18,20141218,18,12,2014,4,True
2014-12-19,20141219,19,12,2014,4,True
2014-12-20,20141220,20,12,2014,4,False
2014-12-21,20141221,21,12,2014,4,False
2014-12-22,20141222,22,12,2014,4,True
2014-12-23,20141223,23,12,2014,4,True
2014-12-24,20141224,24,12,2014,4,True
2014-12-25,20141225,25,12,2014,4,True
2014-12-26,20141226,26,12,2014,4,True
2014-12-27,20141227,27,12,2014,4,False
2014-12-28,20141228,28,12,2014,4,False
2014-12-29,20141229,29,12,2014,4,True
2014-12-30,20141230,30,12,2014,4,True
2014-12-31,20141231,31,12,2014,4,True
2015-01-01,20150101,1,1,2015,1,True
2015-01-02,20150102,2,1,2015,1,True
2015-01-03,20150103,3,1,2015,1,False
2015-01-04,20150104,4,1,2015,1,False
2015-01-05,20150105,5,1,2015,1,True
2015-01-06,20150106,6,1,2015,1,True
2015-01-07,20150107,7,1,2015,1,True
2015-01-08,20150108,8,1,2015,1,True
2015-01-09,20150109,9,1,2015,1,True
2015-01-10,20150110,10,1,2015,1,False
2015-01-11,20150111,11,1,2015,1,False
2015-01-12,20150112,12,1,2015,1,True
2015-01-13,20150113,13,1,2015,1,True
2015-01-14,20150114,14,1,2015,1,True
2015-01-15,20150115,15,1,2015,1,True
2015-01-16,20150116,16,1,2015,1,True
2015-01-17,20150117,17,1,2015,1,False
2015-01-18,20150118,18,1,2015,1,False
2015-01-19,20150119,19,1,2015,1,True
2015-01-20,20150120,20,1,2015,1,True
2015-01-21,20150121,21,1,2015,1,True
2015-01-22,20150122,22,1,2015,1,True
2015-01-23,20150123,23,1,2015,1,True
2015-01-24,20150124,24,1,2015,1,False
2015-01-25,20150125,25,1,2015,1,False
2015-01-26,20150126,26,1,2015,1,True
2015-01-27,20150127,27,1,2015,1,True
2015-01-28,20150128,28,1,2015,1,True
2015-01-29,20150129,29,1,2015,1,True
2015-01-30,20150130,30,1,2015,1,True
2015-01-31,20150131,31,1,2015,1,False
2015-02-01,20150201,1,2,2015,1,False
2015-02-02,20150202,2,2,2015,1,True
2015-02-03,20150203,3,2,2015,1,True
2015-02-04,20150204,4,2,2015,1,True
2015-02-05,20150205,5,2,2015,1,True
2015-02-06,20150206,6,2,2015,1,True
2015-02-07,20150207,7,2,2015,1,False
2015-02-08,20150208,8,2,2015,1,False
2015-02-09,20150209,9,2,2015,1,True
2015-02-10,20150210,10,2,2015,1,True
2015-02-11,20150211,11,2,2015,1,True
2015-02-12,20150212,12,2,2015,1,True
2015-02-13,20150213,13,2,2015,1,True
2015-02-14,20150214,14,2,2015,1,False
2015-02-15,20150215,15,2,2015,1,False
2015-02-16,20150216,16,2,2015,1,True
2015-02-17,20150217,17,2,2015,1,True
2015-02-18,20150218,18,2,2015,1,True
2015-02-19,20150219,19,2,2015,1,True
2015-02-20,20150220,20,2,2015,1,True
2015-02-21,20150221,21,2,2015,1,False
2015-02-22,20150222,22,2,2015,1,False
2015-02-23,20150223,23,2,2015,1,True
2015-02-24,20150224,24,2,2015,1,True
2015-02-25,20150225,25,2,2015,1,True
2015-02-26,20150226,26,2,2015,1,True
2015-02-27,20150227,27,2,2015,1,True
2015-02-28,20150228,28,2,2015,1,False
2015-03-01,20150301,1,3,2015,1,False
2015-03-02,20150302,2,3,2015,1,True
2015-03-03,20150303,3,3,2015,1,True
2015-03-04,20150304,4,3,2015,1,True
2015-03-05,20150305,5,3,2015,1,True
2015-03-06,20150306,6,3,2015,1,True
2015-03-07,20150307,7,3,2015,1,False
2015-03-08,20150308,8,3,2015,1,False
2015-03-09,20150309,9,3,2015,1,True
2015-03-10,20150310,10,3,2015,1,True
2015-03-11,20150311,11,3,2015,1,True
2015-03-12,20150312,12,3,2015,1,True
2015-03-13,20150313,13,3,2015,1,True
2015-03-14,20150314,14,3,2015,1,False
2015-03-15,20150315,15,3,2015,1,False
2015-03-16,20150316,16,3,2015,1,True
2015-03-17,20150317,17,3,2015,1,True
2015-03-18,20150318,18,3,2015,1,True
2015-03-19,20150319,19,3,2015,1,True
2015-03-20,20150320,20,3,2015,1,True
2015-03-21,20150321,21,3,2015,1,False
2015-03-22,20150322,22,3,2015,1,False
2015-03-23,20150323,23,3,2015,1,True
2015-03-24,20150324,24,3,2015,1,True
2015-03-25,20150325,25,3,2015,1,True
2015-03-26,20150326,26,3,2015,1,True
2015-03-27,20150327,27,3,2015,1,True
2015-03-28,20150328,28,3,2015,1,False
2015-03-29,20150329,29,3,2015,1,False
2015-03-30,20150330,30,3,2015,1,True
2015-03-31,20150331,31,3,2015,1,True
2015-04-01,20150401,1,4,2015,2,True
2015-04-02,20150402,2,4,2015,2,True
2015-04-03,20150403,3,4,2015,2,True
2015-04-04,20150404,4,4,2015,2,False
2015-04-05,20150405,5,4,2015,2,False
2015-04-06,20150406,6,4,2015,2,True
2015-04-07,20150407,7,4,2015,2,True
2015-04-08,20150408,8,4,2015,2,True
2015-04-09,20150409,9,4,2015,2,True
2015-04-10,20150410,10,4,2015,2,True
2015-04-11,20150411,11,4,2015,2,False
2015-04-12,20150412,12,4,2015,2,False
2015-04-13,20150413,13,4,2015,2,True
2015-04-14,20150414,14,4,2015,2,True
2015-04-15,20150415,15,4,2015,2,True
2015-04-16,20150416,16,4,2015,2,True
2015-04-17,20150417,17,4,2015,2,True
2015-04-18,20150418,18,4,2015,2,False
2015-04-19,20150419,19,4,2015,2,False
2015-04-20,20150420,20,4,2015,2,True
2015-04-21,20150421,21,4,2015,2,True
2015-04-22,20150422,22,4,2015,2,True
2015-04-23,20150423,23,4,2015,2,True
2015-04-24,20150424,24,4,2015,2,True
2015-04-25,20150425,25,4,2015,2,False
2015-04-26,20150426,26,4,2015,2,False
2015-04-27,20150427,27,4,2015,2,True
2015-04-28,20150428,28,4,2015,2,True
2015-04-29,20150429,29,4,2015,2,True
2015-04-30,20150430,30,4,2015,2,True
2015-05-01,20150501,1,5,2015,2,True
2015-05-02,20150502,2,5,2015,2,False
2015-05-03,20150503,3,5,2015,2,False
2015-05-04,20150504,4,5,2015,2,True
2015-05-05,20150505,5,5,2015,2,True
2015-05-06,20150506,6,5,2015,2,True
2015-05-07,20150507,7,5,2015,2,True
2015-05-08,20150508,8,5,2015,2,True
2015-05-09,20150509,9,5,2015,2,False
2015-05-10,20150510,10,5,2015,2,False
2015-05-11,20150511,11,5,2015,2,True
2015-05-12,20150512,12,5,2015,2,True
2015-05-13,20150513,13,5,2015,2,True
2015-05-14,20150514,14,5,2015,2,True
2015-05-15,20150515,15,5,2015,2,True
2015-05-16,20150516,16,5,2015,2,False
2015-05-17,20150517,17,5,2015,2,False
2015-05-18,20150518,18,5,2015,2,True
2015-05-19,20150519,19,5,2015,2,True
2015-05-20,20150520,20,5,2015,2,True
2015-05-21,20150521,21,5,2015,2,True
2015-05-22,20150522,22,5,2015,2,True
2015-05-23,20150523,23,5,2015,2,False
2015-05-24,20150524,24,5,2015,2,False
2015-05-25,20150525,25,5,2015,2,True
2015-05-26,20150526,26,5,2015,2,True
2015-05-27,20150527,27,5,2015,2,True
2015-05-28,20150528,28,5,2015,2,True
2015-05-29,20150529,29,5,2015,2,True
2015-05-30,20150530,30,5,2015,2,False
2015-05-31,20150531,31,5,2015,2,False
2015-06-01,20150601,1,6,2015,2,True
2015-06-02,20150602,2,6,2015,2,True
2015-06-03,20150603,3,6,2015,2,True
2015-06-04,20150604,4,6,2015,2,True
2015-06-05,20150605,5,6,2015,2,True
2015-06-06,20150606,6,6,2015,2,False
2015-06-07,20150607,7,6,2015,2,False
2015-06-08,20150608,8,6,2015,2,True
2015-06-09,20150609,9,6,2015,2,True
2015-06-10,20150610,10,6,2015,2,True
2015-06-11,20150611,11,6,2015,2,True
2015-06-12,20150612,12,6,2015,2,True
2015-06-13,20150613,13,6,2015,2,False
2015-06-14,20150614,14,6,2015,2,False
2015-06-15,20150615,15,6,2015,2,True
2015-06-16,20150616,16,6,2015,2,True
2015-06-17,20150617,17,6,2015,2,True
2015-06-18,20150618,18,6,2015,2,True
2015-06-19,20150619,19,6,2015,2,True
2015-06-20,20150620,20,6,2015,2,False
2015-06-21,20150621,21,6,2015,2,False
2015-06-22,20150622,22,6,2015,2,True
2015-06-23,20150623,23,6,2015,2,True
2015-06-24,20150624,24,6,2015,2,True
2015-06-25,20150625,25,6,2015,2,True
2015-06-26,20150626,26,6,2015,2,True
2015-06-27,20150627,27,6,2015,2,False
2015-06-28,20150628,28,6,2015,2,False
2015-06-29,20150629,29,6,2015,2,True
2015-06-30,20150630,30,6,2015,2,True
2015-07-01,20150701,1,7,2015,3,True
2015-07-02,20150702,2,7,2015,3,True
2015-07-03,20150703,3,7,2015,3,True
2015-07-04,20150704,4,7,2015,3,False
2015-07-05,20150705,5,7,2015,3,False
2015-07-06,20150706,6,7,2015,3,True
2015-07-07,20150707,7,7,2015,3,True
2015-07-08,20150708,8,7,2015,3,True
2015-07-09,20150709,9,7,2015,3,True
2015-07-10,20150710,10,7,2015,3,True
2015-07-11,20150711,11,7,2015,3,False
2015-07-12,20150712,12,7,2015,3,False
2015-07-13,20150713,13,7,2015,3,True
2015-07-14,20150714,14,7,2015,3,True
2015-07-15,20150715,15,7,2015,3,True
2015-07-16,20150716,16,7,2015,3,True
2015-07-17,20150717,17,7,2015,3,True
2015-07-18,20150718,18,7,2015,3,False
2015-07-19,20150719,19,7,2015,3,False
2015-07-20,20150720,20,7,2015,3,True
2015-07-21,20150721,21,7,2015,3,True
2015-07-22,20150722,22,7,2015,3,True
2015-07-23,20150723,23,7,2015,3,True
2015-07-24,20150724,24,7,2015,3,True
2015-07-25,20150725,25,7,2015,3,False
2015-07-26,20150726,26,7,2015,3,False
2015-07-27,20150727,27,7,2015,3,True
2015-07-28,20150728,28,7,2015,3,True
2015-07-29,20150729,29,7,2015,3,True
2015-07-30,20150730,30,7,2015,3,True
2015-07-31,20150731,31,7,2015,3,True
2015-08-01,20150801,1,8,2015,3,False
2015-08-02,20150802,2,8,2015,3,False
2015-08-03,20150803,3,8,2015,3,True
2015-08-04,20150804,4,8,2015,3,True
2015-08-05,20150805,5,8,2015,3,True
2015-08-06,20150806,6,8,2015,3,True
2015-08-07,20150807,7,8,2015,3,True
2015-08-08,20150808,8,8,2015,3,False
2015-08-09,20150809,9,8,2015,3,False
2015-08-10,20150810,10,8,2015,3,True
2015-08-11,20150811,11,8,2015,3,True
2015-08-12,20150812,12,8,2015,3,True
2015-08-13,20150813,13,8,2015,3,True
2015-08-14,20150814,14,8,2015,3,True
2015-08-15,20150815,15,8,2015,3,False
2015-08-16,20150816,16,8,2015,3,False
2015-08-17,20150817,17,8,2015,3,True
2015-08-18,20150818,18,8,2015,3,True
2015-08-19,20150819,19,8,2015,3,True
2015-08-20,20150820,20,8,2015,3,True
2015-08-21,20150821,21,8,2015,3,True
2015-08-22,20150822,22,8,2015,3,False
2015-08-23,20150823,23,8,2015,3,False
2015-08-24,20150824,24,8,2015,3,True
2015-08-25,20150825,25,8,2015,3,True
2015-08-26,20150826,26,8,2015,3,True
2015-08-27,20150827,27,8,2015,3,True
2015-08-28,20150828,28,8,2015,3,True
2015-08-29,20150829,29,8,2015,3,False
2015-08-30,20150830,30,8,2015,3,False
2015-08-31,20150831,31,8,2015,3,True
2015-09-01,20150901,1,9,2015,3,True
2015-09-02,20150902,2,9,2015,3,True
2015-09-03,20150903,3,9,2015,3,True
2015-09-04,20150904,4,9,2015,3,True
2015-09-05,20150905,5,9,2015,3,False
2015-09-06,20150906,6,9,2015,3,False
2015-09-07,20150907,7,9,2015,3,True
2015-09-08,20150908,8,9,2015,3,True
2015-09-09,20150909,9,9,2015,3,True
2015-09-10,20150910,10,9,2015,3,True
2015-09-11,20150911,11,9,2015,3,True
2015-09-12,20150912,12,9,2015,3,False
2015-09-13,20150913,13,9,2015,3,False
2015-09-14,20150914,14,9,2015,3,True
2015-09-15,20150915,15,9,2015,3,True
2015-09-16,20150916,16,9,2015,3,True
2015-09-17,20150917,17,9,2015,3,True
2015-09-18,20150918,18,9,2015,3,True
2015-09-19,20150919,19,9,2015,3,False
2015-09-20,20150920,20,9,2015,3,False
2015-09-21,20150921,21,9,2015,3,True
2015-09-22,20150922,22,9,2015,3,True
2015-09-23,20150923,23,9,2015,3,True
2015-09-24,20150924,24,9,2015,3,True
2015-09-25,20150925,25,9,2015,3,True
2015-09-26,20150926,26,9,2015,3,False
2015-09-27,20150927,27,9,2015,3,False
2015-09-28,20150928,28,9,2015,3,True
2015-09-29,20150929,29,9,2015,3,True
2015-09-30,20150930,30,9,2015,3,True
2015-10-01,20151001,1,10,2015,4,True
2015-10-02,20151002,2,10,2015,4,True
2015-10-03,20151003,3,10,2015,4,False
2015-10-04,20151004,4,10,2015,4,False
2015-10-05,20151005,5,10,2015,4,True
2015-10-06,20151006,6,10,2015,4,True
2015-10-07,20151007,7,10,2015,4,True
2015-10-08,20151008,8,10,2015,4,True
2015-10-09,20151009,9,10,2015,4,True
2015-10-10,20151010,10,10,2015,4,False
2015-10-11,20151011,11,10,2015,4,False
2015-10-12,20151012,12,10,2015,4,True
2015-10-13,20151013,13,10,2015,4,True
2015-10-14,20151014,14,10,2015,4,True
2015-10-15,20151015,15,10,2015,4,True
2015-10-16,20151016,16,10,2015,4,True
2015-10-17,20151017,17,10,2015,4,False
2015-10-18,20151018,18,10,2015,4,False
2015-10-19,20151019,19,10,2015,4,True
2015-10-20,20151020,20,10,2015,4,True
2015-10-21,20151021,21,10,2015,4,True
2015-10-22,20151022,22,10,2015,4,True
2015-10-23,20151023,23,10,2015,4,True
2015-10-24,20151024,24,10,2015,4,False
2015-10-25,20151025,25,10,2015,4,False
2015-10-26,20151026,26,10,2015,4,True
2015-10-27,20151027,27,10,2015,4,True
2015-10-28,20151028,28,10,2015,4,True
2015-10-29,20151029,29,10,2015,4,True
2015-10-30,20151030,30,10,2015,4,True
2015-10-31,20151031,31,10,2015,4,False
2015-11-01,20151101,1,11,2015,4,False
2015-11-02,20151102,2,11,2015,4,True
2015-11-03,20151103,3,11,2015,4,True
2015-11-04,20151104,4,11,2015,4,True
2015-11-05,20151105,5,11,2015,4,True
2015-11-06,20151106,6,11,2015,4,True
2015-11-07,20151107,7,11,2015,4,False
2015-11-08,20151108,8,11,2015,4,False
2015-11-09,20151109,9,11,2015,4,True
2015-11-10,20151110,10,11,2015,4,True
2015-11-11,20151111,11,11,2015,4,True
2015-11-12,20151112,12,11,2015,4,True
2015-11-13,20151113,13,11,2015,4,True
2015-11-14,20151114,14,11,2015,4,False
2015-11-15,20151115,15,11,2015,4,False
2015-11-16,20151116,16,11,2015,4,True
2015-11-17,20151117,17,11,2015,4,True
2015-11-18,20151118,18,11,2015,4,True
2015-11-19,20151119,19,11,2015,4,True
2015-11-20,20151120,20,11,2015,4,True
2015-11-21,20151121,21,11,2015,4,False
2015-11-22,20151122,22,11,2015,4,False
2015-11-23,20151123,23,11,2015,4,True
2015-11-24,20151124,24,11,2015,4,True
2015-11-25,20151125,25,11,2015,4,True
2015-11-26,20151126,26,11,2015,4,True
2015-11-27,20151127,27,11,2015,4,True
2015-11-28,20151128,28,11,2015,4,False
2015-11-29,20151129,29,11,2015,4,False
2015-11-30,20151130,30,11,2015,4,True
2015-12-01,20151201,1,12,2015,4,True
2015-12-02,20151202,2,12,2015,4,True
2015-12-03,20151203,3,12,2015,4,True
2015-12-04,20151204,4,12,2015,4,True
2015-12-05,20151205,5,12,2015,4,False
2015-12-06,20151206,6,12,2015,4,False
2015-12-07,20151207,7,12,2015,4,True
2015-12-08,20151208,8,12,2015,4,True
2015-12-09,20151209,9,12,2015,4,True
2015-12-10,20151210,10,12,2015,4,True
2015-12-11,20151211,11,12,2015,4,True
2015-12-12,20151212,12,12,2015,4,False
2015-12-13,20151213,13,12,2015,4,False
2015-12-14,20151214,14,12,2015,4,True
2015-12-15,20151215,15,12,2015,4,True
2015-12-16,20151216,16,12,2015,4,True
2015-12-17,20151217,17,12,2015,4,True
2015-12-18,20151218,18,12,2015,4,True
2015-12-19,20151219,19,12,2015,4,False
2015-12-20,20151220,20,12,2015,4,False
2015-12-21,20151221,21,12,2015,4,True
2015-12-22,20151222,22,12,2015,4,True
2015-12-23,20151223,23,12,2015,4,True
2015-12-24,20151224,24,12,2015,4,True
2015-12-25,20151225,25,12,2015,4,True
2015-12-26,20151226,26,12,2015,4,False
2015-12-27,20151227,27,12,2015,4,False
2015-12-28,20151228,28,12,2015,4,True
2015-12-29,20151229,29,12,2015,4,True
2015-12-30,20151230,30,12,2015,4,True
2015-12-31,20151231,31,12,2015,4,True
2016-01-01,20160101,1,1,2016,1,True
2016-01-02,20160102,2,1,2016,1,False
2016-01-03,20160103,3,1,2016,1,False
2016-01-04,20160104,4,1,2016,1,True
2016-01-05,20160105,5,1,2016,1,True
2016-01-06,20160106,6,1,2016,1,True
2016-01-07,20160107,7,1,2016,1,True
2016-01-08,20160108,8,1,2016,1,True
2016-01-09,20160109,9,1,2016,1,False
2016-01-10,20160110,10,1,2016,1,False
2016-01-11,20160111,11,1,2016,1,True
2016-01-12,20160112,12,1,2016,1,True
2016-01-13,20160113,13,1,2016,1,True
2016-01-14,20160114,14,1,2016,1,True
2016-01-15,20160115,15,1,2016,1,True
2016-01-16,20160116,16,1,2016,1,False
2016-01-17,20160117,17,1,2016,1,False
2016-01-18,20160118,18,1,2016,1,True
2016-01-19,20160119,19,1,2016,1,True
2016-01-20,20160120,20,1,2016,1,True
2016-01-21,20160121,21,1,2016,1,True
2016-01-22,20160122,22,1,2016,1,True
2016-01-23,20160123,23,1,2016,1,False
2016-01-24,20160124,24,1,2016,1,False
2016-01-25,20160125,25,1,2016,1,True
2016-01-26,20160126,26,1,2016,1,True
2016-01-27,20160127,27,1,2016,1,True
2016-01-28,20160128,28,1,2016,1,True
2016-01-29,20160129,29,1,2016,1,True
2016-01-30,20160130,30,1,2016,1,False
2016-01-31,20160131,31,1,2016,1,False
2016-02-01,20160201,1,2,2016,1,True
2016-02-02,20160202,2,2,2016,1,True
2016-02-03,20160203,3,2,2016,1,True
2016-02-04,20160204,4,2,2016,1,True
2016-02-05,20160205,5,2,2016,1,True
2016-02-06,20160206,6,2,2016,1,False
2016-02-07,20160207,7,2,2016,1,False
2016-02-08,20160208,8,2,2016,1,True
2016-02-09,20160209,9,2,2016,1,True
2016-02-10,20160210,10,2,2016,1,True
2016-02-11,20160211,11,2,2016,1,True
2016-02-12,20160212,12,2,2016,1,True
2016-02-13,20160213,13,2,2016,1,False
2016-02-14,20160214,14,2,2016,1,False
2016-02-15,20160215,15,2,2016,1,True
2016-02-16,20160216,16,2,2016,1,True
2016-02-17,20160217,17,2,2016,1,True
2016-02-18,20160218,18,2,2016,1,True
2016-02-19,20160219,19,2,2016,1,True
2016-02-20,20160220,20,2,2016,1,False
2016-02-21,20160221,21,2,2016,1,False
2016-02-22,20160222,22,2,2016,1,True
2016-02-23,20160223,23,2,2016,1,True
2016-02-24,20160224,24,2,2016,1,True
2016-02-25,20160225,25,2,2016,1,True
2016-02-26,20160226,26,2,2016,1,True
2016-02-27,20160227,27,2,2016,1,False
2016-02-28,20160228,28,2,2016,1,False
2016-02-29,20160229,29,2,2016,1,True
2016-03-01,20160301,1,3,2016,1,True
2016-03-02,20160302,2,3,2016,1,True
2016-03-03,20160303,3,3,2016,1,True
2016-03-04,20160304,4,3,2016,1,True
2016-03-05,20160305,5,3,2016,1,False
2016-03-06,20160306,6,3,2016,1,False
2016-03-07,20160307,7,3,2016,1,True
2016-03-08,20160308,8,3,2016,1,True
2016-03-09,20160309,9,3,2016,1,True
2016-03-10,20160310,10,3,2016,1,True
2016-03-11,20160311,11,3,2016,1,True
2016-03-12,20160312,12,3,2016,1,False
2016-03-13,20160313,13,3,2016,1,False
2016-03-14,20160314,14,3,2016,1,True
2016-03-15,20160315,15,3,2016,1,True
2016-03-16,20160316,16,3,2016,1,True
2016-03-17,20160317,17,3,2016,1,True
2016-03-18,20160318,18,3,2016,1,True
2016-03-19,20160319,19,3,2016,1,False
2016-03-20,20160320,20,3,2016,1,False
2016-03-21,20160321,21,3,2016,1,True
2016-03-22,20160322,22,3,2016,1,True
2016-03-23,20160323,23,3,2016,1,True
2016-03-24,20160324,24,3,2016,1,True
2016-03-25,20160325,25,3,2016,1,True
2016-03-26,20160326,26,3,2016,1,False
2016-03-27,20160327,27,3,2016,1,False
2016-03-28,20160328,28,3,2016,1,True
2016-03-29,20160329,29,3,2016,1,True
2016-03-30,20160330,30,3,2016,1,True
2016-03-31,20160331,31,3,2016,1,True
2016-04-01,20160401,1,4,2016,2,True
2016-04-02,20160402,2,4,2016,2,False
2016-04-03,20160403,3,4,2016,2,False
2016-04-04,20160404,4,4,2016,2,True
2016-04-05,20160405,5,4,2016,2,True
2016-04-06,20160406,6,4,2016,2,True
2016-04-07,20160407,7,4,2016,2,True
2016-04-08,20160408,8,4,2016,2,True
2016-04-09,20160409,9,4,2016,2,False
2016-04-10,20160410,10,4,2016,2,False
2016-04-11,20160411,11,4,2016,2,True
2016-04-12,20160412,12,4,2016,2,True
2016-04-13,20160413,13,4,2016,2,True
2016-04-14,20160414,14,4,2016,2,True
2016-04-15,20160415,15,4,2016,2,True
2016-04-16,20160416,16,4,2016,2,False
2016-04-17,20160417,17,4,2016,2,False
2016-04-18,20160418,18,4,2016,2,True
2016-04-19,20160419,19,4,2016,2,True
2016-04-20,20160420,20,4,2016,2,True
2016-04-21,20160421,21,4,2016,2,True
2016-04-22,20160422,22,4,2016,2,True
2016-04-23,20160423,23,4,2016,2,False
2016-04-24,20160424,24,4,2016,2,False
2016-04-25,20160425,25,4,2016,2,True
2016-04-26,20160426,26,4,2016,2,True
2016-04-27,20160427,27,4,2016,2,True
2016-04-28,20160428,28,4,2016,2,True
2016-04-29,20160429,29,4,2016,2,True
2016-04-30,20160430,30,4,2016,2,False
2016-05-01,20160501,1,5,2016,2,False
2016-05-02,20160502,2,5,2016,2,True
2016-05-03,20160503,3,5,2016,2,True
2016-05-04,20160504,4,5,2016,2,True
2016-05-05,20160505,5,5,2016,2,True
2016-05-06,20160506,6,5,2016,2,True
2016-05-07,20160507,7,5,2016,2,False
2016-05-08,20160508,8,5,2016,2,False
2016-05-09,20160509,9,5,2016,2,True
2016-05-10,20160510,10,5,2016,2,True
2016-05-11,20160511,11,5,2016,2,True
2016-05-12,20160512,12,5,2016,2,True
2016-05-13,20160513,13,5,2016,2,True
2016-05-14,20160514,14,5,2016,2,False
2016-05-15,20160515,15,5,2016,2,False
2016-05-16,20160516,16,5,2016,2,True
2016-05-17,20160517,17,5,2016,2,True
2016-05-18,20160518,18,5,2016,2,True
2016-05-19,20160519,19,5,2016,2,True
2016-05-20,20160520,20,5,2016,2,True
2016-05-21,20160521,21,5,2016,2,False
2016-05-22,20160522,22,5,2016,2,False
2016-05-23,20160523,23,5,2016,2,True
2016-05-24,20160524,24,5,2016,2,True
2016-05-25,20160525,25,5,2016,2,True
2016-05-26,20160526,26,5,2016,2,True
2016-05-27,20160527,27,5,2016,2,True
2016-05-28,20160528,28,5,2016,2,False
2016-05-29,20160529,29,5,2016,2,False
2016-05-30,20160530,30,5,2016,2,True
2016-05-31,20160531,31,5,2016,2,True
2016-06-01,20160601,1,6,2016,2,True
2016-06-02,20160602,2,6,2016,2,True
2016-06-03,20160603,3,6,2016,2,True
2016-06-04,20160604,4,6,2016,2,False
2016-06-05,20160605,5,6,2016,2,False
2016-06-06,20160606,6,6,2016,2,True
2016-06-07,20160607,7,6,2016,2,True
2016-06-08,20160608,8,6,2016,2,True
2016-06-09,20160609,9,6,2016,2,True
2016-06-10,20160610,10,6,2016,2,True
2016-06-11,20160611,11,6,2016,2,False
2016-06-12,20160612,12,6,2016,2,False
2016-06-13,20160613,13,6,2016,2,True
2016-06-14,20160614,14,6,2016,2,True
2016-06-15,20160615,15,6,2016,2,True
2016-06-16,20160616,16,6,2016,2,True
2016-06-17,20160617,17,6,2016,2,True
2016-06-18,20160618,18,6,2016,2,False
2016-06-19,20160619,19,6,2016,2,False
2016-06-20,20160620,20,6,2016,2,True
2016-06-21,20160621,21,6,2016,2,True
2016-06-22,20160622,22,6,2016,2,True
2016-06-23,20160623,23,6,2016,2,True
2016-06-24,20160624,24,6,2016,2,True
2016-06-25,20160625,25,6,2016,2,False
2016-06-26,20160626,26,6,2016,2,False
2016-06-27,20160627,27,6,2016,2,True
2016-06-28,20160628,28,6,2016,2,True
2016-06-29,20160629,29,6,2016,2,True
2016-06-30,20160630,30,6,2016,2,True
2016-07-01,20160701,1,7,2016,3,True
2016-07-02,20160702,2,7,2016,3,False
