date,open_price,high_price,low_price,close_price,trading_volume,price_change_pct,volume_change_pct
2020-11-23,23.43,23.43,22.89,23.2,1315280,-0.00257953568357705,-0.4786200444763328
2020-11-24,23.2,23.2,22.8,22.97,1958510,-0.00991379310344831,0.4890441578979381
2020-11-25,23.14,23.4,22.89,23.31,2775000,0.014801915542011379,0.41689345471812755
2020-11-26,23.31,24.05,23.14,24.05,4356380,0.031746031746031855,0.5698666666666667
2020-11-27,24.16,24.19,23.74,23.96,2323620,-0.003742203742203687,-0.4666167781506664
2020-11-30,23.96,23.99,23.54,23.54,1708190,-0.017529215358931594,-0.26485828147459567
2020-12-01,23.14,23.59,23.03,23.54,2913470,0.0,0.7055889567319795
2020-12-02,23.57,23.71,23.37,23.43,1833120,-0.004672897196261627,-0.3708121243740282
2020-12-03,23.45,23.65,23.37,23.48,1836790,0.0021340162185232714,0.0020020511477698566
2020-12-04,23.48,23.88,23.43,23.51,2563040,0.0012776831345826523,0.39539087211929513
2020-12-07,23.71,24.38,23.62,24.27,4120830,0.03232666950233942,0.6077899681628067
2020-12-08,24.44,24.44,23.96,24.1,2151740,-0.007004532344458081,-0.47783820249804043
2020-12-09,24.13,24.84,24.13,24.72,3679830,0.025726141078838083,0.7101647968620743
2020-12-10,24.72,25.29,24.67,24.81,3830860,0.00364077669902918,0.04104265686186581
2020-12-11,24.78,25.85,24.61,25.85,4566950,0.041918581217251116,0.19214745514062126
2020-12-14,26.05,26.28,25.88,26.25,2935490,0.015473887814313247,-0.35723185057861373
2020-12-15,26.08,26.53,25.88,26.02,3422380,-0.008761904761904749,0.16586328006567896
2020-12-16,26.02,26.78,26.02,26.76,3093050,0.028439661798616456,-0.09622835570567856
2020-12-17,26.42,26.87,26.19,26.19,3894580,-0.02130044843049328,0.2591390375196003
2020-12-18,26.36,26.81,26.19,26.53,2432540,0.012982054219167649,-0.37540376625977645
2020-12-21,27.04,27.09,26.25,26.78,2476240,0.009423294383716474,0.017964761113897332
2020-12-22,26.78,26.78,26.3,26.44,2735230,-0.012696041822255366,0.10459002358414371
2020-12-23,26.53,26.81,26.19,26.3,2105620,-0.005295007564296572,-0.23018539574368513
2020-12-24,26.3,26.42,24.78,25.68,3135180,-0.02357414448669204,0.48895812159838914
2020-12-25,25.68,26.36,25.4,26.3,1562900,0.02414330218068539,-0.5014959268686328
2020-12-28,26.5,27.09,26.42,26.78,3156280,0.018250950570342317,1.0195022074348965
2020-12-29,26.76,27.46,26.7,27.29,3031270,0.019044062733382994,-0.03960675225265187
2020-12-30,27.32,27.55,27.09,27.12,1442160,-0.006229388054232232,-0.5242390153302081
2020-12-31,27.12,27.49,26.98,27.49,1342380,0.013643067846607515,-0.06918788483940752
2021-01-04,27.41,27.81,27.41,27.69,1993800,0.007275372862859397,0.48527242658561653
2021-01-05,27.49,27.61,27.35,27.49,2155700,-0.007222824124232696,0.08120172534858061
2021-01-06,27.72,29.04,27.29,28.01,3674500,0.01891596944343399,0.7045507259822796
2021-01-07,28.01,28.64,27.84,28.07,1678500,0.002142092109960636,-0.5432031568920941
2021-01-08,28.3,28.3,27.67,27.84,2034900,-0.008193801211257568,0.2123324396782842
2021-01-11,27.84,27.9,27.49,27.69,2758800,-0.0053879310344827624,0.3557422969187676
2021-01-12,27.69,28.13,27.49,27.98,2189300,0.010473094980137265,-0.2064303320284182
2021-01-13,28.01,28.24,27.78,27.81,1650200,-0.006075768406004323,-0.2462430913990773
2021-01-14,27.84,28.13,27.55,28.04,1904800,0.00827040632865872,0.15428432917222157
2021-01-15,28.3,28.41,28.04,28.04,2404700,0.0,0.2624422511549769
2021-01-18,28.07,28.13,27.9,27.92,1685100,-0.004279600570613273,-0.299247307356427
2021-01-19,27.9,27.9,25.97,25.97,2701100,-0.06984240687679089,0.602931576761023
2021-01-20,25.97,26.69,24.39,26.12,2306500,0.005775895263765873,-0.14608863055792087
2021-01-21,26.17,26.69,25.94,26.69,1347000,0.021822358346095028,-0.41599826577064813
2021-01-22,26.69,26.72,25.89,25.97,2211800,-0.026976395653803054,0.6420193021529323
2021-01-25,25.83,25.94,25.49,25.6,1371900,-0.014247208317289095,-0.3797359616601863
2021-01-26,25.46,25.46,23.99,24.42,1836800,-0.04609374999999993,0.3388730957066841
2021-01-27,24.42,24.91,23.3,23.71,2102100,-0.02907452907452912,0.14443597560975618
2021-01-28,22.39,22.96,22.07,22.07,2692000,-0.0691691269506538,0.2806241377669949
2021-01-29,20.95,23.45,20.95,22.9,2008200,0.03760761214318076,-0.2540118870728083
2021-02-01,22.9,23.53,22.18,22.44,1545000,-0.0200873362445414,-0.23065431729907382
2021-02-02,22.33,22.93,22.13,22.59,2497300,0.006684491978609541,0.6163754045307444
2021-02-03,23.02,23.82,22.79,23.73,1851900,0.050464807436918946,-0.25843911424338284
2021-02-04,23.76,23.88,23.48,23.82,1378500,0.0037926675094817064,-0.2556293536368054
2021-02-05,23.82,24.16,23.71,23.99,1279600,0.00713685978169587,-0.07174464998186436
2021-02-08,23.99,24.11,22.41,23.02,1874900,-0.040433513964151735,0.46522350734604556
2021-02-09,23.25,23.65,22.79,23.42,1448500,0.017376194613379692,-0.22742546269134356
2021-02-17,23.45,24.16,23.45,24.16,1439000,0.03159692570452588,-0.006558508802209206
2021-02-18,24.22,24.97,23.94,24.91,2339700,0.0310430463576159,0.6259207783182765
2021-02-19,24.68,25.54,24.6,25.31,2027200,0.016057808109193106,-0.1335641321536949
2021-02-22,25.31,25.54,25.08,25.11,1523800,-0.007902015013828478,-0.24832280978689814
2021-02-23,25.11,25.31,24.8,25.26,1533100,0.005973715651135025,0.006103163144769663
2021-02-24,25.2,25.37,24.45,24.71,1640000,-0.021773555027711833,0.06972800208727414
2021-02-25,24.91,25.14,24.22,24.65,1733200,-0.002428166734115833,0.05682926829268298
2021-02-26,24.57,25.08,24.28,25.03,1379500,0.015415821501014282,-0.2040733902607893
2021-03-01,25.03,25.49,25.03,25.31,2251400,0.011186576108669577,0.6320405944182674
2021-03-02,25.54,25.6,25.17,25.28,2124000,-0.0011853022520741385,-0.05658701252553966
2021-03-03,25.28,25.37,25.08,25.14,1583800,-0.005537974683544333,-0.2543314500941619
2021-03-04,25.26,25.4,24.28,24.54,2089500,-0.023866348448687402,0.31929536557646165
2021-03-05,24.54,24.85,24.11,24.34,1857200,-0.008149959250203676,-0.11117492223019865
2021-03-08,24.91,24.91,24.28,24.37,1595300,0.0012325390304026573,-0.1410187378849882
2021-03-09,24.34,24.34,23.82,24.02,2430700,-0.01436192039392703,0.5236632608286842
2021-03-10,24.11,24.22,23.76,24.11,2056500,0.003746877601998433,-0.15394742255317395
2021-03-11,24.51,25.03,24.42,24.85,1672400,0.03069265864786397,-0.1867736445416971
2021-03-12,25.0,25.08,24.74,24.88,2536400,0.0012072434607643956,0.5166228175077732
2021-03-15,24.97,25.03,24.57,24.68,2779700,-0.008038585209003135,0.09592335593754919
2021-03-16,24.68,24.8,24.28,24.34,2223700,-0.013776337115072979,-0.20002158506313628
2021-03-17,24.37,24.91,24.08,24.85,4346500,0.02095316351684473,0.9546251742591176
2021-03-18,25.26,26.0,25.0,25.83,5666500,0.03943661971830981,0.30369262625100646
2021-03-19,25.83,26.06,25.66,25.83,2885400,0.0,-0.4907967881408277
2021-03-22,25.83,25.83,25.54,25.63,2562800,-0.007742934572202875,-0.1118042559090594
2021-03-23,25.54,25.57,24.74,25.08,4549300,-0.02145922746781115,0.7751287654128298
2021-03-24,24.68,24.85,24.05,24.19,3341900,-0.03548644338118012,-0.265403468665509
2021-03-25,24.39,24.65,24.08,24.25,2369000,0.0024803637866885886,-0.29112181693048866
2021-03-26,24.08,24.34,23.25,24.16,2445100,-0.003711340206185576,0.03212325875896993
2021-03-29,24.39,24.48,24.19,24.42,1347900,0.010761589403973648,-0.4487342031000777
2021-03-30,24.51,24.71,24.28,24.6,2304200,0.0073710073710073765,0.7094739965872838
2021-03-31,24.65,24.94,24.57,24.65,2170100,0.00203252032520318,-0.058198073083933655
2021-04-01,24.68,25.26,24.68,25.23,3706500,0.02352941176470602,0.7079858071056633
2021-04-02,25.49,26.12,25.28,25.83,5794100,0.02378121284185486,0.5632267637933361
2021-04-05,26.17,26.35,25.89,26.15,5969400,0.012388695315524556,0.03025491448197304
2021-04-06,26.06,26.55,25.86,26.26,4113800,0.00420650095602304,-0.3108520119274969
2021-04-07,26.23,26.26,26.03,26.15,2609000,-0.004188880426504338,-0.3657931839175458
2021-04-08,26.17,26.29,25.66,25.71,4412400,-0.016826003824091718,0.6912226906860865
2021-04-09,25.66,25.71,25.28,25.43,4489700,-0.010890704006223273,0.017518810624603365
2021-04-12,25.54,26.0,25.31,25.69,5149300,0.010224144710971439,0.14691404770920102
2021-04-13,25.83,25.89,24.97,25.05,3952000,-0.02491241728298954,-0.2325170411512244
2021-04-14,24.97,25.43,24.68,25.26,2839300,0.008383233532934131,-0.2815536437246964
2021-04-15,25.31,25.37,24.68,24.71,3705100,-0.021773555027711833,0.3049343147959005
2021-04-16,24.6,24.97,24.02,24.11,4667300,-0.024281667341157442,0.2596960945723463
2021-04-19,24.14,24.74,23.99,24.68,3194000,0.0236416424720034,-0.31566430270177614
2021-04-20,24.74,25.26,24.65,24.8,2676100,0.004862236628849326,-0.16214777708202877
2021-04-22,24.8,24.8,23.53,23.53,2929700,-0.05120967741935478,0.09476476962744296
2021-04-23,23.62,24.19,23.45,24.11,3078200,0.02464938376540582,0.05068778373212268
2021-04-26,23.96,24.11,23.25,23.25,3328300,-0.035669846536706684,0.08124878175557138
2021-04-27,23.25,23.42,23.07,23.16,1978500,-0.003870967741935516,-0.40555238409999095
2021-04-28,23.16,23.48,23.16,23.3,1379200,0.006044905008635526,-0.302906242102603
2021-04-29,23.3,24.05,23.3,23.53,1949100,0.009871244635193177,0.41321055684454766
2021-05-04,22.96,23.99,22.96,23.71,2171900,0.007649808754781162,0.11430916833410287
2021-05-05,23.94,24.31,23.82,24.05,2692200,0.01433994095318436,0.23955983240480694
2021-05-06,24.05,24.05,23.65,23.68,2246100,-0.015384615384615441,-0.16570091375083573
2021-05-07,23.3,23.65,23.25,23.33,3706600,-0.014780405405405483,0.6502381906415564
2021-05-10,23.3,23.82,23.16,23.76,3027800,0.018431204457779904,-0.18313279015809636
2021-05-11,24.11,24.97,23.99,24.16,5349300,0.01683501683501687,0.7667283175903297
2021-05-12,24.11,24.51,23.99,24.48,3331500,0.013245033112582849,-0.3772082328528966
2021-05-13,24.42,24.91,24.11,24.45,3483900,-0.001225490196078427,0.04574515983791083
2021-05-14,24.57,24.68,24.28,24.31,2724600,-0.00572597137014319,-0.2179454060105055
2021-05-17,24.39,24.68,23.94,23.99,2992400,-0.013163307280954384,0.0982896571973868
2021-05-18,23.94,23.94,23.42,23.48,3903100,-0.021258857857440527,0.30433765539366386
2021-05-19,23.53,23.76,23.3,23.48,2872100,0.0,-0.2641490097614716
2021-05-20,23.48,24.05,22.96,24.02,3495000,0.022998296422487297,0.21687963511019803
2021-05-21,24.11,25.69,24.02,25.69,13027500,0.06952539550374692,2.727467811158798
2021-05-24,26.12,26.63,26.12,26.4,6994100,0.027637212923316445,-0.46312799846478603
2021-05-25,26.4,26.89,26.09,26.81,6329600,0.015530303030303116,-0.09500865014798188
2021-05-26,26.81,27.03,26.52,26.78,7369800,-0.0011189854531890031,0.16433897876643067
2021-05-27,26.86,26.86,25.86,26.06,5862300,-0.02688573562359975,-0.2045510054546935
2021-05-28,26.17,27.38,25.77,27.06,7857000,0.038372985418265504,0.3402589427357863
2021-05-31,27.44,28.01,27.26,27.95,5597900,0.03288987435328905,-0.28752704594628997
2021-06-01,28.04,28.13,27.55,27.55,4096100,-0.014311270125223596,-0.26827917611961627
2021-06-02,27.15,27.52,27.09,27.21,6043600,-0.012341197822141603,0.4754522594663215
2021-06-03,27.44,28.41,27.21,28.01,6715400,0.029400955531054818,0.1111589119068106
2021-06-04,27.95,28.41,27.55,28.13,5939600,0.004284184219921272,-0.11552550853262655
2021-06-07,27.84,27.9,26.17,26.86,5275100,-0.045147529328119385,-0.11187622062091729
2021-06-08,26.92,27.09,25.66,25.71,5685400,-0.0428145941921072,0.07778051600917513
2021-06-09,25.83,26.23,25.26,26.09,4454300,0.014780241151302942,-0.21653709501530238
2021-06-10,26.09,26.17,25.2,25.2,4463400,-0.03411268685320046,0.002042969714657783
2021-06-11,25.26,25.97,24.97,25.94,6390300,0.029365079365079483,0.43171125151230005
2021-06-14,26.09,26.17,25.63,25.77,3394300,-0.0065535851966076475,-0.46883557892430716
2021-06-15,25.77,25.92,25.26,25.77,3257000,0.0,-0.04045016645552835
2021-06-16,25.66,26.81,25.37,26.0,4217600,0.008925106713232545,0.2949339883328217
2021-06-17,25.6,26.6,25.6,26.35,3579300,0.013461538461538414,-0.15134199544764793
2021-06-18,26.55,26.69,26.23,26.49,3200200,0.005313092979126965,-0.10591456430028223
2021-06-21,26.35,26.4,25.74,25.83,4237600,-0.02491506228765572,0.32416723954752835
2021-06-22,26.0,26.09,25.77,25.83,2781900,0.0,-0.34351991693411366
2021-06-23,25.77,26.63,25.77,26.06,2574200,0.008904374758033295,-0.07466120277508181
2021-06-24,26.06,26.35,25.83,25.94,2110700,-0.004604758250191798,-0.18005593970942424
2021-06-25,25.89,26.4,25.66,26.15,2572300,0.00809560524286801,0.21869521959539484
2021-06-28,26.4,27.03,26.2,26.92,6685100,0.02944550669216084,1.598880379426972
2021-06-29,26.98,27.49,26.75,26.92,3945700,0.0,-0.40977696668711017
2021-06-30,26.92,27.24,26.89,27.12,4001800,0.007429420505200568,0.014218009478673022
2021-07-01,27.26,27.35,26.89,27.15,4601600,0.0011061946902652942,0.14988255285121688
2021-07-02,27.26,27.41,26.92,27.01,4204700,-0.0051565377532227785,-0.08625260778859523
2021-07-05,27.01,27.01,25.94,26.78,3489500,-0.008515364679748227,-0.1700953694675007
2021-07-06,26.92,27.9,25.26,25.26,6896000,-0.05675877520537709,0.9762143573577877
2021-07-07,25.54,26.2,25.03,26.12,3943600,0.03404592240696758,-0.42813225058004645
2021-07-08,26.12,26.49,25.8,26.29,2127400,0.006508422664624813,-0.4605436656861751
2021-07-09,25.94,26.4,25.26,25.77,3587800,-0.01977938379612021,0.6864717495534456
2021-07-12,25.6,25.6,23.99,24.11,6021800,-0.06441598758246025,0.6784101677908467
2021-07-13,24.39,24.54,23.85,24.34,1982500,0.009539610120282038,-0.6707795011458368
2021-07-14,24.39,24.51,23.53,24.45,1788900,0.004519309778142855,-0.09765447667087013
2021-07-15,24.14,24.77,24.11,24.51,1793200,0.0024539877300613355,0.002403711778187656
2021-07-16,24.57,24.68,24.39,24.39,1416400,-0.004895960832313362,-0.21012714699977697
2021-07-19,23.59,24.05,22.76,22.76,2960800,-0.06683066830668305,1.0903699519909629
2021-07-20,22.79,23.53,22.33,23.53,2713600,0.033831282952548225,-0.0834909483923264
2021-07-21,23.76,23.76,23.25,23.36,1157700,-0.007224819379515579,-0.5733711674528301
2021-07-22,23.3,23.59,23.3,23.53,1700900,0.007277397260273988,0.46920618467651387
2021-07-23,23.48,23.82,23.07,23.07,1823500,-0.01954951126221849,0.07207948733023684
2021-07-26,22.96,23.16,22.67,22.96,1436900,-0.004768097095795398,-0.2120098711269537
2021-07-27,23.19,23.42,23.05,23.07,1428900,0.004790940766550511,-0.005567541234602236
2021-07-28,23.07,23.25,22.96,23.25,1233300,0.007802340702210753,-0.13688851564140248
2021-07-29,23.42,23.53,23.3,23.53,1179900,0.012043010752688321,-0.04329846752614941
2021-07-30,23.71,23.73,23.5,23.59,2031500,0.0025499362515937207,0.7217560810238155
2021-08-02,24.11,24.65,24.11,24.42,3961400,0.03518440016956337,0.9499876938222989
2021-08-03,24.28,24.88,24.16,24.88,2765600,0.018837018837018826,-0.30186297773514414
2021-08-04,24.91,24.97,24.51,24.68,2140000,-0.008038585209003135,-0.22620769453283196
2021-08-05,24.45,24.97,24.28,24.65,2116600,-0.001215559157212387,-0.010934579439252357
2021-08-06,24.65,24.91,24.45,24.62,1868300,-0.0012170385395536831,-0.11731078144193519
2021-08-09,24.42,24.77,24.31,24.77,1743800,0.006092607636068115,-0.06663812021623938
2021-08-10,24.82,24.97,24.71,24.85,1867400,0.0032297133629390906,0.07087968803761902
2021-08-11,24.85,25.31,24.62,24.74,2739100,-0.004426559356136894,0.4667987576309307
2021-08-12,24.88,24.91,24.57,24.57,1709400,-0.006871463217461571,-0.37592639918221316
2021-08-13,24.48,24.68,23.99,24.42,2309600,-0.006105006105006083,0.3511173511173511
2021-08-16,24.31,24.97,24.11,24.85,3286300,0.01760851760851767,0.4228870800138551
2021-08-17,25.03,25.03,24.57,24.65,1565300,-0.008048289738430747,-0.5236892553936037
2021-08-18,24.62,24.68,24.39,24.48,1514500,-0.006896551724137834,-0.03245384271385676
2021-08-19,24.45,24.45,24.19,24.39,1803900,-0.003676470588235281,0.19108616705183223
2021-08-20,24.45,24.62,22.96,23.25,4363500,-0.04674046740467408,1.4189256610676866
2021-08-23,23.25,23.42,22.56,22.56,2742300,-0.029677419354838808,-0.3715366105190787
2021-08-24,22.56,22.79,22.33,22.62,2540900,0.0026595744680852906,-0.07344200123983513
2021-08-25,22.67,22.7,22.39,22.64,1103600,0.0008841732979663064,-0.5656657090007478
2021-08-26,22.76,22.76,21.81,22.16,2045600,-0.021201413427561877,0.8535701341065602
2021-08-27,22.1,22.39,21.7,22.21,1906500,0.002256317689530718,-0.0679996089166992
2021-08-30,22.39,22.67,22.27,22.64,1410200,0.01936064835659601,-0.2603199580382901
2021-08-31,22.73,22.73,22.36,22.36,1814800,-0.012367491166077826,0.2869096582045101
2021-09-01,22.27,22.44,22.18,22.39,1357900,0.0013416815742397503,-0.2517632797002425
2021-09-06,22.41,22.67,22.36,22.44,1364600,0.0022331397945511977,0.004934089402754305
2021-09-07,22.56,23.07,22.47,22.79,1709800,0.01559714795008893,0.25296790268210456
2021-09-08,23.07,23.19,22.67,22.73,1420900,-0.002632733655111852,-0.1689671306585565
2021-09-09,22.73,22.84,22.7,22.84,839800,0.0048394192696876726,-0.4089661482159195
2021-09-10,22.96,22.96,22.73,22.76,793800,-0.003502626970227629,-0.054774946415813264
2021-09-13,22.76,22.76,22.39,22.47,1734700,-0.012741652021089789,1.1853111615016378
2021-09-14,22.44,22.47,22.16,22.21,1415300,-0.01157098353360031,-0.1841240560327434
2021-09-15,22.16,22.39,22.16,22.27,1055100,0.0027014858171994227,-0.2545043453684731
2021-09-16,22.44,22.67,22.41,22.62,1465600,0.015716210148181364,0.3890626480902284
2021-09-17,22.73,23.22,22.73,22.96,1784100,0.015030946065428763,0.21731713973799116
2021-09-20,22.99,23.13,22.9,22.9,1957000,-0.002613240418118612,0.09691160809371668
2021-09-21,22.67,22.84,22.5,22.76,1524100,-0.006113537117903856,-0.22120592743995915
2021-09-22,22.73,22.9,22.44,22.73,1267800,-0.0013181019332162425,-0.16816481858145793
2021-09-23,22.84,22.9,22.64,22.64,1084600,-0.003959524857017116,-0.14450228742703897
2021-09-24,22.67,22.84,22.64,22.79,964900,0.006625441696113121,-0.11036326756407888
2021-09-27,22.79,23.02,22.5,22.62,1210800,-0.007459412022816969,0.2548450616644211
2021-09-28,22.62,23.16,22.5,23.02,2187700,0.017683465959327904,0.8068219359101421
2021-09-29,22.99,22.99,22.56,22.9,1183100,-0.005212858384013974,-0.4592037299446907
2021-09-30,22.87,22.96,22.59,22.64,1097300,-0.011353711790392906,-0.07252134223649731
2021-10-01,22.56,22.64,22.27,22.27,1658100,-0.016342756183745588,0.5110726328260276
2021-10-04,22.3,22.73,22.1,22.33,1055100,0.0026942074539739735,-0.36366925999638144
2021-10-05,22.39,22.7,22.39,22.56,730100,0.010300044782803441,-0.3080276751018861
2021-10-06,22.67,22.96,22.56,22.62,813300,0.0026595744680852906,0.11395699219285027
2021-10-07,22.62,22.67,22.47,22.47,1021500,-0.006631299734748075,0.2559940981187754
2021-10-08,22.47,22.62,22.47,22.5,978100,0.001335113484646211,-0.042486539402838974
2021-10-11,22.73,22.96,22.62,22.96,1760100,0.020444444444444487,0.799509252632655
2021-10-12,23.07,23.39,22.99,23.1,1985900,0.0060975609756097615,0.1282881654451451
2021-10-13,23.13,23.22,22.73,22.9,1423600,-0.008658008658008809,-0.28314618057304
2021-10-14,22.9,22.93,22.7,22.7,1060700,-0.008733624454148492,-0.25491711154818775
2021-10-15,22.7,22.87,22.67,22.67,1104900,-0.001321585903083622,0.04167059489016678
2021-10-18,22.67,22.99,22.39,22.56,1795500,-0.004852227613586391,0.6250339397230518
2021-10-19,22.56,23.28,22.39,22.99,2212300,0.019060283687943214,0.23213589529378997
2021-10-20,22.99,23.07,22.56,22.82,1079600,-0.007394519356241802,-0.5120010848438277
2021-10-21,22.82,22.9,22.67,22.67,632200,-0.006573181419807117,-0.41441274546128193
2021-10-22,22.67,22.79,22.56,22.56,1054900,-0.004852227613586391,0.6686175260993357
2021-10-25,22.73,22.73,22.5,22.5,889700,-0.0026595744680850686,-0.15660252156602517
2021-10-26,22.5,22.62,22.47,22.5,547200,0.0,-0.38496122288411827
2021-10-27,22.53,22.93,22.53,22.9,1412900,0.01777777777777767,1.5820540935672516
2021-10-28,22.96,23.07,22.79,22.87,1237100,-0.0013100436681221517,-0.12442494160945572
2021-10-29,22.96,23.94,22.9,23.82,3730300,0.04153913423699174,2.01535849971708
2021-11-01,24.11,24.16,23.88,23.99,3293200,0.00713685978169587,-0.11717556228721548
2021-11-02,23.99,24.39,23.88,24.08,1527700,0.0037515631513129755,-0.5361047005951658
2021-11-03,24.28,25.31,24.11,24.71,5601700,0.026162790697674465,2.666753943837141
2021-11-04,24.77,25.4,24.51,25.26,4380200,0.022258195062727637,-0.21805880357748542
2021-11-05,25.26,25.49,24.82,25.03,1940900,-0.009105304829770455,-0.556892379343409
2021-11-08,25.03,25.49,24.77,25.2,2686800,0.0067918497802637035,0.38430624967798455
2021-11-09,25.26,25.34,24.68,24.68,2541000,-0.020634920634920673,-0.05426529700759264
2021-11-10,24.74,24.97,24.31,24.68,2138500,0.0,-0.1584022038567493
2021-11-11,24.91,24.97,24.22,24.57,2441800,-0.004457050243111826,0.14182838438157597
2021-11-12,24.31,24.85,24.31,24.8,1878000,0.009361009361009476,-0.23089524121549676
2021-11-15,24.88,24.97,24.11,24.57,1523300,-0.0092741935483871,-0.18887113951011714
2021-11-16,24.51,24.74,24.37,24.57,1266900,0.0,-0.16831878159259506
2021-11-17,24.48,25.14,24.37,25.03,2444800,0.01872201872201873,0.9297497829347225
2021-11-18,25.26,25.77,24.91,25.54,3510800,0.02037554934079089,0.4360274869109948
2021-11-19,25.57,26.43,24.11,25.49,4055100,-0.0019577133907596744,0.15503588925600997
2021-11-22,25.49,26.52,25.26,26.15,4942900,0.025892506865437426,0.21893418164780143
2021-11-23,26.12,26.12,25.37,25.66,1795000,-0.01873804971319304,-0.6368528596572862
2021-11-24,25.8,26.46,25.6,26.43,4127600,0.03000779423226807,1.2994986072423398
2021-11-25,26.63,26.63,26.0,26.03,2686800,-0.015134317063942415,-0.34906483186355264
2021-11-26,26.46,26.52,25.26,26.09,4132100,0.0023050326546292244,0.5379261575107934
2021-11-29,25.54,25.83,25.31,25.54,3260500,-0.02108087389804525,-0.2109339076982648
2021-11-30,25.77,26.2,25.03,25.49,2542100,-0.0019577133907596744,-0.2203343045545162
2021-12-01,25.49,25.66,25.08,25.43,1755700,-0.0023538642604942206,-0.3093505369576335
2021-12-02,25.4,26.06,25.26,25.37,1367300,-0.0023594180102241014,-0.2212223044939341
2021-12-03,25.54,25.54,24.11,24.11,2199100,-0.049664958612534504,0.6083522270167483
2021-12-06,24.68,24.68,23.91,24.08,2858100,-0.0012442969722107344,0.2996680460188259
2021-12-07,24.14,25.11,24.14,25.03,1653500,0.03945182724252505,-0.42146880794933694
2021-12-08,25.08,25.43,24.94,25.26,1145000,0.009188973232121533,-0.3075294829150287
2021-12-09,25.23,25.34,25.0,25.26,979700,0.0,-0.14436681222707426
2021-12-10,25.43,25.94,25.43,25.6,2064600,0.013460015835312644,1.107379810145963
2021-12-13,26.12,26.29,25.89,26.12,2477500,0.020312499999999956,0.19999031289353875
2021-12-14,26.23,26.23,25.94,26.0,1711000,-0.004594180704441064,-0.3093844601412714
2021-12-15,25.94,26.12,25.69,25.77,1426700,-0.008846153846153837,-0.16616014026884862
2021-12-16,25.83,25.83,25.26,25.77,1674500,0.0,0.17368753066517129
2021-12-17,25.77,26.12,25.31,25.77,1851700,0.0,0.10582263362197675
2021-12-20,25.71,25.8,25.54,25.6,1229300,-0.006596818005432548,-0.3361235621320948
2021-12-21,25.54,25.63,25.14,25.14,2787700,-0.017968749999999978,1.2677133327910193
2021-12-22,25.26,25.4,24.65,24.85,2827800,-0.011535401750198848,0.014384618143989725
2021-12-23,25.24,25.31,24.44,25.02,2318800,0.006841046277666019,-0.17999858547280567
2021-12-24,25.02,25.67,25.02,25.38,1525000,0.014388489208633004,-0.3423322408142142
2021-12-27,25.53,25.75,25.38,25.6,1202100,0.008668242710796026,-0.2117377049180328
2021-12-28,25.75,25.75,25.31,25.53,1359900,-0.0027343749999999556,0.13127027701522342
2021-12-29,25.78,25.78,25.46,25.53,1581600,0.0,0.16302669313920148
2021-12-30,25.67,25.89,25.53,25.67,987000,0.005483744614179331,-0.375948406676783
2021-12-31,25.82,27.34,25.75,26.91,4857000,0.04830541488118412,3.9209726443768993
2022-01-04,27.27,27.56,27.02,27.13,1769200,0.008175399479747325,-0.6357422277125797
2022-01-05,27.49,27.49,26.76,26.87,1922200,-0.009583486914854333,0.08647976486547582
2022-01-06,26.47,28.14,26.29,27.56,5998800,0.025679196129512416,2.120799084382478
2022-01-07,28.03,28.61,27.31,28.43,4367700,0.0315674891146589,-0.2719043808761752
2022-01-10,28.43,29.23,28.14,28.18,3180600,-0.008793527963418923,-0.2717906449618792
2022-01-11,28.14,28.94,27.78,28.58,4276500,0.01419446415897796,0.3445576306357292
2022-01-12,28.58,30.57,28.58,30.57,8028300,0.06962911126662008,0.8773062083479481
2022-01-13,30.82,32.71,30.82,31.91,9664800,0.04383382401046787,0.20384141100855713
2022-01-14,31.4,32.71,31.4,32.09,3265400,0.005640864932623169,-0.662134757056535
2022-01-17,31.91,34.09,31.62,31.66,7741100,-0.013399813025864904,1.3706437189930791
2022-01-18,31.48,32.96,31.48,32.57,4849200,0.028742893240682355,-0.3735773985609281
2022-01-19,32.67,33.22,31.59,31.66,2972800,-0.027939821922014163,-0.3869504248123402
2022-01-20,31.26,33.87,30.64,33.87,5637900,0.06980416929879962,0.8964948869752423
2022-01-21,34.12,35.39,33.73,34.34,4570000,0.013876586950103409,-0.1894144983061069
2022-01-24,34.02,35.18,33.98,34.02,4165100,-0.00931857891671517,-0.08859956236323852
2022-01-25,33.58,35.54,33.29,35.54,4703200,0.044679600235155714,0.1291925764087296
2022-01-26,35.9,36.23,34.89,34.89,4052900,-0.01828925154755201,-0.1382675625106311
2022-01-27,34.81,35.18,34.38,34.52,1921100,-0.010604757810260712,-0.5259937328826272
2022-01-28,34.52,35.54,34.31,34.78,2956900,0.007531865585167941,0.5391702670345115
2022-02-07,35.1,35.25,34.23,34.38,3477200,-0.011500862564692294,0.1759613108322906
2022-02-08,34.38,35.1,33.73,34.34,2672600,-0.0011634671320535084,-0.23139307488784078
2022-02-09,34.31,35.47,34.09,35.1,4562000,0.022131624927198557,0.706952031729402
2022-02-10,35.25,35.47,34.81,35.1,2741500,0.0,-0.39905743095133717
2022-02-11,34.96,35.18,34.67,34.74,1716100,-0.01025641025641022,-0.37402881634141893
2022-02-14,34.23,34.52,32.46,32.46,7129000,-0.0656303972366149,3.1541868189499445
2022-02-15,32.53,33.58,32.2,33.51,3694100,0.03234750462107194,-0.4818207322205078
